Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4227158,2020-06-10 21:34:29,2020-06-11 10:07:26,0,0,0,0,143,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227158,ERX4188199,BZM_AAUY_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,455,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490341,SAMEA2621080,simple,408172,marine metagenome,SAMEA2621080,,,,,,,no,,,,,GSC,ERA2689464,,public,6BF300CABB7F79CB117D4A2FE353C45A,98FD08CC6F926B95A340502F3F02F684
ERR4227159,2020-06-10 21:34:29,2020-06-11 10:09:05,0,0,0,0,141,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227159,ERX4188200,BZM_AAUY_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,455,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490341,SAMEA2621080,simple,408172,marine metagenome,SAMEA2621080,,,,,,,no,,,,,GSC,ERA2689464,,public,5B90ECAAF6AFD297908C773697C2B4CD,D713F59013BD18A827EF4418E8AE2C25
ERR4227160,2020-06-10 21:34:29,2020-06-11 10:11:30,0,0,0,0,147,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227160,ERX4188201,BZM_AAVH_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,463,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490279,SAMEA2621027,simple,408172,marine metagenome,SAMEA2621027,,,,,,,no,,,,,GSC,ERA2689464,,public,9272ED5D42C61741EF96EB3393A1E1B5,72EE402F85F6AA5CD129198FFB52F254
ERR4227161,2020-06-10 21:34:29,2020-06-12 23:54:16,457904,229867808,457904,502,144,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227161,ERX4188202,BZM_AAVH_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,463,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490279,SAMEA2621027,simple,408172,marine metagenome,SAMEA2621027,,,,,,,no,,,,,GSC,ERA2689464,,public,FA4EB5EC93662686AD9B0AFB090A7F17,F16836480BDE74BD55111523FA379B08
ERR4227162,2020-06-10 21:34:29,2020-06-11 10:08:53,0,0,0,0,141,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227162,ERX4188203,BZM_AAVB_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,462,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490198,SAMEA2620985,simple,408172,marine metagenome,SAMEA2620985,,,,,,,no,,,,,GSC,ERA2689464,,public,96B03BEC03C9DC726D2CA73A6CAB00A3,E0F5FB0CA3D48ADC8421F488BCCADC05
ERR4227163,2020-06-10 21:34:29,2020-06-12 23:54:53,440869,221316238,440869,502,138,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227163,ERX4188204,BZM_AAVB_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,462,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490198,SAMEA2620985,simple,408172,marine metagenome,SAMEA2620985,,,,,,,no,,,,,GSC,ERA2689464,,public,0B09DBCD544767B14FA28907553B676E,7D43E20AF2CD452A6820DAB5F6189C65
ERR4227164,2020-06-10 21:34:29,2020-06-11 10:12:33,0,0,0,0,379,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227164,ERX4188205,BZM_AAVE_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,428,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490446,SAMEA2621145,simple,408172,marine metagenome,SAMEA2621145,,,,,,,no,,,,,GSC,ERA2689464,,public,E10D24035177B8C5CEA0722B848FCEB3,1D9342B15FE5BE2786D8E7C4F58C5835
ERR4227165,2020-06-10 21:34:29,2020-06-11 10:03:57,0,0,0,0,140,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227165,ERX4188206,BZM_AAUZ_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,464,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490552,SAMEA2621208,simple,408172,marine metagenome,SAMEA2621208,,,,,,,no,,,,,GSC,ERA2689464,,public,0194697FC12542F93A1A1743F0DD9E6F,15B4973BBD625634BBD8EFD1D63D9769
ERR4227166,2020-06-10 21:34:29,2020-06-11 10:06:19,0,0,0,0,138,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227166,ERX4188207,BZM_AAUZ_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,464,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490552,SAMEA2621208,simple,408172,marine metagenome,SAMEA2621208,,,,,,,no,,,,,GSC,ERA2689464,,public,9BD4A20B0A2490B72D687848E6E9853F,E0A41452083DE3BC564E13EF33DA9695
ERR4227167,2020-06-10 21:34:29,2020-06-11 10:09:35,0,0,0,0,134,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227167,ERX4188208,BZM_AAVG_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,459,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491010,SAMEA2621496,simple,408172,marine metagenome,SAMEA2621496,,,,,,,no,,,,,GSC,ERA2689464,,public,66909F90AA56F47A82FB856A34FBD021,BFC69BAC1827B676E1B415F162EDD48C
